First Name,Last Name,College,Salary,Team,Position,Age,Experience Years,Draft Year,Draft Round,Agent,Player Status
Ryan,Cook,New Mexico,275000.0,Cowboys,C,38.0,8.0,2006, Round 2 (#51 overall),Unknown,0
Jason,Hunter,Appalachian State,275000.0,Raiders,DE,37.0,8.0,Undrafted,Undrafted,Unknown,0
Gary,Gibson,Rutgers,460000.0,Buccaneers,DT,39.0,7.0,Undrafted,Undrafted,Unknown,0
Josh,Barrett,Arizona State,104117.0,Patriots,S,36.0,5.0,2008, Round 7 (#220 overall),Unknown,0
Jordan,Devey, Ravens,383819.96064447967,Bills,G,33.0,6.0,Undrafted,Undrafted,Memphis,1
Ray-Ray,McCloud,Clemson,480000.0,Steelers,WR,24.0,2.0,2018, Round 6 (#187 overall),Deiric Jackson (Legacy Sports Advisors),1
Olasunkanmi,Adeniyi, Steelers,397399.0,Titans,LB,23.0,3.0,Undrafted,Undrafted,Toledo,1
Kellen,Clemens,Oregon,275000.0,Chargers,QB,38.0,,2006, Round 2 (#49 overall),Unknown,0
Matt,Dickerson, Titans,480000.0,Raiders,DE,25.0,3.0,Undrafted,Undrafted,California-Los Angeles,1
Clark,Haggans,Colorado State,193000.0,49ers,LB,,,2000, Round 5 (#137 overall),Unknown,0
Keith,Brooking,Georgia Tech,550000.0,Broncos,LB,,,1998, Round 1 (#12 overall),Unknown,0
Corey,McIntyre,West Virginia,68000.0,Bills,FB,,9.0,Undrafted,Undrafted,Unknown,0
Jason,Baker,Iowa,375000.0,Panthers,P,,,Undrafted,Undrafted,Unknown,0
Patrick,Lewis, Packers,47647.0,Bills,C,30.0,4.0,Undrafted,Undrafted,Texas A&M,0
Will,Redmond,Mississippi State,450000.0,Packers,FS,27.0,5.0,2016, Round 3 (#68 overall),Unknown,1
Geno,Hayes,Florida State,700000.0,Jaguars,OLB,33.0,7.0,2008, Round 6 (#175 overall),Unknown,0
Tyler,Brayton,Colorado,360000.0,Colts,DT,41.0,9.0,2003, Round 1 (#32 overall),Unknown,0
Taybor,Pepper, Packers,320995.0,49ers,LS,27.0,1.0,Undrafted,Undrafted,Michigan State,1
Trevis,Gipson,Tulsa,610000.0,Bears,LB,24.0,4.972584856396867,2020, Round 5 (#155 overall), SportStars,1
Carson,Tinker, Jaguars,405000.0,Giants,LS,31.0,6.0,Undrafted,Undrafted,Alabama,1
Kenneth,Gainwell,Memphis,660000.0,Eagles,RB,22.0,4.972584856396867,2021, Round 5 (#150 overall), ICM Stellar Sports,1
Jamil,Douglas,Arizona State,435000.0,Bills,G,29.0,3.0,2015, Round 4 (#114 overall),Alan Herman (SportStars),1
Lucas,Patrick, Packers,117300.0,Packers,G,27.0,4.0,Undrafted,Undrafted,Duke,1
Antonio,Gandy-Golden,Liberty,498821.0,Football Team,WR,23.0,4.972584856396867,2020, Round 4 (#142 overall), MGC Sports,1
Larry,Borom,Missouri,660000.0,Bears,T,22.0,4.972584856396867,2021, Round 5 (#151 overall), Athletes First,1
Quincy,Wilson,Florida,465000.0,Giants,CB,25.0,4.0,2017, Round 2 (#46 overall), CAA Sports,1
Stephen,Bowen, Cowboys,129411.0,Jets,DE,37.0,10.0,Undrafted,Undrafted,Hofstra,0
Caden,Sterns,Texas,660000.0,Broncos,S,21.0,4.972584856396867,2021, Round 5 (#152 overall), Be Great Sports,1
Ross,Travis, Chiefs,6600.0,Cardinals,TE,28.0,4.0,Undrafted,Undrafted,Penn State,1
Joe,Walker,Oregon,333000.0,Football Team,ILB,28.0,4.0,2016, Round 7 (#251 overall), Caric Sports Management,1
Ricky,Seals-Jones, Cardinals,14400.0,Football Team,TE,26.0,4.0,Undrafted,Undrafted,Texas A&M,1
Justin,March, Chiefs,318000.0,Titans,OLB,27.0,6.0,Undrafted,Undrafted,Akron,1
Curtis,Riley, Titans,318000.0,Buccaneers,FS,28.0,6.0,Undrafted,Undrafted,Florida State,1
Antonio,Hamilton,Unknown,450000.0,Buccaneers,CB,28.0,5.0,Undrafted,Undrafted,South Carolina State,1
Troymaine,Pope, Seahawks,211760.0,Buccaneers,RB,27.0,2.0,Undrafted,Undrafted,Jacksonville State,1
Brian,Hill,Wyoming,136765.0,Titans,RB,25.0,4.0,2017, Round 5 (#156 overall), The Agency,1
Greg,Mabin, Buccaneers,27353.0,Titans,CB,26.0,3.0,Undrafted,Undrafted,Iowa,1
Bennie,Fowler, Broncos,107100.0,49ers,WR,30.0,6.0,Undrafted,Undrafted,Michigan State,1
Willie,Henry,Michigan,450000.0,Eagles,DT,27.0,4.0,2016, Round 4 (#132 overall), 1 of 1 Agency,1
Arthur,Maulet, Saints,15000.0,Steelers,CB,27.0,4.0,Undrafted,Undrafted,Memphis,1
Todd,McClure,Louisiana State,175000.0,Falcons,C,,,1999, Round 7 (#237 overall),Unknown,0
Kelvin,Benjamin,Florida State,420000.0,Giants,TE,30.0,5.0,2014, Round 1 (#28 overall),Eugene Parker (Relativity Sports),1
Ken,Crawley, Saints,450000.0,Saints,CB,28.0,4.0,Undrafted,Undrafted,Colorado,1
Daniel,Graham,Colorado,300000.0,Saints,TE,,,2002, Round 1 (#21 overall),Unknown,0
Corey,Clement, Eagles,465000.0,Giants,RB,26.0,4.0,Undrafted,Undrafted,Wisconsin,1
Adrian,Colbert,Miami (FL),465000.0,Patriots,FS,27.0,4.0,2017, Round 7 (#229 overall),Drew Rosenhaus (Rosenhaus Sports),1
Charlie,Batch,Eastern Michigan,166250.0,Steelers,QB,,,1998, Round 2 (#60 overall),Unknown,0
Christian,Covington,Rice,435000.0,Chargers,DT,27.0,6.0,2015, Round 6 (#216 overall),Graylan Crain (Select Sports Group),1
Mike,Peterson,Florida,300000.0,Falcons,LB,,,1999, Round 2 (#36 overall),Unknown,0
Robert,Alford,Southeastern Louisiana,405000.0,Cardinals,CB,32.0,8.0,2013, Round 2 (#60 overall),Jonathan Perzley (SportStars),1
Jerick,McKinnon,Georgia Southern,420000.0,Chiefs,RB,29.0,7.0,2014, Round 3 (#96 overall),Dave Butz (SportStars),1
Taywan,Taylor,Western Kentucky,465000.0,Texans,WR,26.0,3.0,2017, Round 3 (#72 overall), Independent Sports and Entertainment,1
Kevin,White,West Virginia,435000.0,49ers,WR,27.0,5.0,2015, Round 1 (#7 overall),Eugene Parker (Relativity Sports),1
Devin,Smith,Ohio State,414352.0,Patriots,WR,29.0,4.0,2015, Round 2 (#37 overall), XAM Sports,1
Ameer,Abdullah,Nebraska,435000.0,Vikings,RB,28.0,6.0,2015, Round 2 (#54 overall),Adisa Bakari (The Sports & Entertainment Group),1
Ibraheim,Campbell,Northwestern,435000.0,Colts,SS,29.0,6.0,2015, Round 4 (#115 overall),Ed Wasielewski (EMG Sports),1
J.J.,Nelson,Alabama-Birmingham,435000.0,Colts,WR,29.0,4.0,2015, Round 5 (#159 overall), Bus Cook Sports,1
Michael,Burton,Rutgers,435000.0,Chiefs,FB,29.0,6.0,2015, Round 5 (#168 overall), Lunar Sports,1
David,Mayo,Texas State,435000.0,Football Team,ILB,27.0,6.0,2015, Round 5 (#169 overall),Derrick Fox (Derrick Fox Inc.),1
Delano,Hill,Michigan,465000.0,Panthers,S,25.0,4.0,2017, Round 3 (#95 overall), National Sports Agency,1
Darius,Philon,Arkansas,435000.0,Raiders,DT,27.0,5.0,2015, Round 6 (#192 overall), Consilium Sports Group,1
Trevor,Siemian,Northwestern,435000.0,Saints,QB,29.0,4.0,2015, Round 7 (#250 overall),Mike McCartney (Priority Sports & Entertainment),1
Greg,Mancz, Texans,373058.0,Ravens,C,29.0,5.0,Undrafted,Undrafted,Toledo,1
T.Y.,McGill, Patriots,435000.0,Eagles,DT,28.0,4.0,Undrafted,Undrafted,North Carolina State,1
Artie,Burns,Miami (FL),450000.0,Bears,CB,26.0,4.0,2016, Round 1 (#25 overall),"Drew Rosenhaus, Robert Bailey (Rosenhaus Sports)",1
Robert,Nkemdiche,Mississippi,450000.0,Seahawks,DE,26.0,4.0,2016, Round 1 (#29 overall),Tommy Sims (VaynerSports),1
Noah,Spence,Ohio State,450000.0,Saints,DE,27.0,5.0,2016, Round 2 (#39 overall), Wasserman,1
Jonathan,Bullard,Florida,450000.0,Falcons,DE,27.0,4.0,2016, Round 3 (#72 overall), SportStars,1
C.J.,Prosise,Notre Dame,450000.0,Buccaneers,RB,27.0,3.0,2016, Round 3 (#90 overall),Adisa Bakari (The Sports & Entertainment Group),1
Sheldon,Day,Notre Dame,450000.0,Browns,DT,26.0,5.0,2016, Round 4 (#103 overall), Athletes First,1
Tajae,Sharpe,Massachusetts,450000.0,Falcons,WR,26.0,5.0,2016, Round 5 (#140 overall), Athletes First,1
Jordan,Howard,Indiana,450000.0,Eagles,RB,26.0,5.0,2016, Round 5 (#150 overall),Unknown,1
Jonathan,Williams,Arkansas,450000.0,Football Team,RB,27.0,3.0,2016, Round 5 (#156 overall), Athletes First,1
Alex,Collins,Arkansas,450000.0,Seahawks,RB,26.0,3.0,2016, Round 5 (#171 overall), KMM Sports,1
Nate,Sudfeld,Indiana,450000.0,49ers,QB,27.0,5.0,2016, Round 6 (#187 overall),Ryan Tollner (Rep 1 Sports),1
Joey,Hunt,Texas Christian,450000.0,Colts,C,27.0,3.0,2016, Round 6 (#215 overall),Graylan Crain (Select Sports Group),1
Lac,Edwards,Sam Houston State,450000.0,Chargers,P,29.0,3.0,2016, Round 7 (#235 overall), Enter-Sports Management,1
Austin,Blythe,Iowa,450000.0,Chiefs,G,29.0,5.0,2016, Round 7 (#248 overall),Unknown,1
Kavon,Frazier,Central Michigan,450000.0,Bengals,S,26.0,5.0,2016, Round 6 (#212 overall),David Canter (DEC Management),1
Pharoh,Cooper,South Carolina,450000.0,Jaguars,WR,26.0,5.0,2016, Round 4 (#117 overall),Unknown,1
Chris,Milton, Colts,69000.0,Giants,CB,28.0,5.0,Undrafted,Undrafted,Georgia Tech,1
Terrance,Smith, Chiefs,383819.96064447967,Cardinals,OLB,28.0,3.0,Undrafted,Undrafted,Florida State,1
Chester,Rogers, Colts,450000.0,Titans,WR,27.0,3.0,Undrafted,Undrafted,Grambling State,1
Tye,Smith,Towson,435000.0,Vikings,CB,28.0,5.0,2015, Round 5 (#170 overall),Ari Nissim ,1
Adam,Redmond, Colts,6900.0,Bears,C,28.0,2.0,Undrafted,Undrafted,Harvard,1
James,Burgess, Dolphins,13800.0,49ers,ILB,27.0,3.0,Undrafted,Undrafted,Louisville,1
Daeshon,Hall,Texas A&M,375522.0,49ers,DE,26.0,4.0,2017, Round 3 (#77 overall), Vanguard Sports Group,1
Davis,Webb,California,465000.0,Bills,QB,26.0,4.0,2017, Round 3 (#87 overall), Wasserman,1
Trevon,Coley, Ravens,13800.0,Titans,DT,26.0,3.0,Undrafted,Undrafted,Florida Atlantic,1
Rasul,Douglas,West Virginia,465000.0,Raiders,CB,25.0,4.0,2017, Round 3 (#99 overall),Damarius Bilbo (Klutch Sports Group),1
Wayne,Gallman,Clemson,465000.0,49ers,RB,26.0,4.0,2017, Round 4 (#140 overall), Lagardere Sports,1
Nate,Hairston,Temple,465000.0,Broncos,CB,26.0,4.0,2017, Round 5 (#158 overall), MBK Sports,1
Eric,Saubert,Drake,465000.0,Broncos,TE,27.0,3.0,2017, Round 5 (#174 overall), SportStars,1
Nate,Gerry,Nebraska,383819.96064447967,49ers,OLB,26.0,4.0,2017, Round 5 (#184 overall), Yee & Dubin Sports,1
Al-Quadin,Muhammad,Miami (FL),465000.0,Colts,DE,26.0,4.0,2017, Round 6 (#196 overall), Rosenhaus Sports,1
Elijah,Lee,Kansas State,383819.96064447967,Browns,OLB,25.0,4.0,2017, Round 7 (#232 overall),Andy Simms (1 of 1 Agency),1
Torry,McTyer, Dolphins,465000.0,Football Team,CB,26.0,3.0,Undrafted,Undrafted,Nevada-Las Vegas,0
Rashaad,Coward, Bears,93600.0,Steelers,G,26.0,3.0,Undrafted,Undrafted,Old Dominion,1
Trey,Edmunds, Saints,465000.0,Steelers,RB,26.0,2.0,Undrafted,Undrafted,Maryland,0
Will,Parks,Arizona,450000.0,Chiefs,S,26.0,5.0,2016, Round 6 (#219 overall),Unknown,1
Phillip,Dorsett,Miami (FL),435000.0,Jaguars,WR,28.0,6.0,2015, Round 1 (#29 overall),Tony Fleming (Impact Sports),1
Ross,Cockrell,Duke,420000.0,Buccaneers,CB,29.0,6.0,2014, Round 4 (#109 overall),Cameron Foster (Reign Sports),1
Tony,Fields,West Virginia,660000.0,Browns,LB,22.0,4.972584856396867,2021, Round 5 (#153 overall),"Mark Henness, Ross Jones, Spencer Armstrong (MGA Sports)",1
Cameron,Tom, Saints,10000.0,Dolphins,C,26.0,3.0,Undrafted,Undrafted,Southern Mississippi,1
Deionte,Thompson,Alabama,495000.0,Cardinals,S,24.0,2.0,2019, Round 5 (#139 overall),David Mulugheta (Athletes First),1
Jaylon,Moore,Western Michigan,660000.0,49ers,T,23.0,4.972584856396867,2021, Round 5 (#155 overall),"Jonathan Perzley, Brian Mackler, Jerard Roggio (SportStars)",1
Craig,Dahl, Giants,285000.0,Giants,SS,36.0,9.0,Undrafted,Undrafted,North Dakota State,0
Broderick,Washington,Texas Tech,610000.0,Ravens,DT,24.0,4.972584856396867,2020, Round 5 (#170 overall), NA3 Sports,1
Will,Montgomery,Virginia Tech,275000.0,Bears,C,38.0,10.0,2006, Round 7 (#234 overall), Relativity Sports,0
Isaiahh,Loudermilk,Wisconsin,660000.0,Steelers,DE,23.0,4.972584856396867,2021, Round 5 (#156 overall), Priority Sports & Entertainment,1
Mike,Tolbert,Unknown,295000.0,Bills,FB,35.0,10.0,Undrafted,Undrafted,Coastal Carolina,0
Alterraun,Verner,California-Los Angeles,320000.0,Dolphins,CB,32.0,8.0,2010, Round 4 (#104 overall),Unknown,0
Ihmir,Smith-Marsete,Iowa,660000.0,Vikings,WR,21.0,4.972584856396867,2021, Round 5 (#157 overall),"Michael Swenson, Chafie Fields (Wasserman)",1
Daviyon,Nixon,Iowa,660000.0,Panthers,DT,22.0,4.972584856396867,2021, Round 5 (#158 overall),Joel Segal (SportFive),1
Justin,Hardy,East Carolina,435000.0,Falcons,WR,29.0,5.0,2015, Round 4 (#107 overall),Shane Costa (Pillar Sports),0
Daniel,Ross, Texans,383819.96064447967,Jaguars,DT,28.0,4.0,Undrafted,Undrafted,Northeast Mississippi CC,1
Brenden,Jaimes,Nebraska,660000.0,Chargers,OL,22.0,4.972584856396867,2021, Round 5 (#159 overall), Priority Sports & Entertainment,1
Shaun,Wade,Ohio State,660000.0,Ravens,CB,22.0,4.972584856396867,2021, Round 5 (#160 overall), Element Sports Group,1
Tommy,Doyle,Miami (OH),660000.0,Bills,T,23.0,4.972584856396867,2021, Round 5 (#161 overall), JL Sports,1
Jason,Strowbridge,North Carolina,610000.0,Dolphins,DE,24.0,4.972584856396867,2020, Round 5 (#154 overall),Jack Bechta (JB Sports),1
Noah,Gray,Duke,660000.0,Chiefs,TE,22.0,4.972584856396867,2021, Round 5 (#162 overall), JB Sports,1
Cecil,Shorts,Mount Union,375000.0,Buccaneers,WR,33.0,6.0,2011, Round 4 (#114 overall), Rep 1 Sports,0
Darrick,Forrest,Cincinnati,660000.0,Football Team,S,22.0,4.972584856396867,2021, Round 5 (#163 overall), Agency1,1
Jamar,Johnson,Indiana,660000.0,Broncos,S,21.0,4.972584856396867,2021, Round 5 (#164 overall),Jared Fox (SportStars),1
Marquel,Lee,Wake Forest,465000.0,Bills,ILB,25.0,3.0,2017, Round 5 (#168 overall), The Agency,1
Deandre,Carter, Ravens,383819.96064447967,Football Team,WR,28.0,3.0,Undrafted,Undrafted,Sacramento State,1
Antonio,Morrison,Florida,450000.0,Packers,ILB,26.0,3.0,2016, Round 4 (#125 overall),Unknown,0
Shawn,Davis,Florida,660000.0,Colts,S,23.0,4.972584856396867,2021, Round 5 (#165 overall), Gate City Athletics,1
Daniel,Fells, Falcons,275000.0,Giants,TE,37.0,8.0,Undrafted,Undrafted,California-Davis,0
Keith,Taylor,Washington,660000.0,Panthers,CB,22.0,4.972584856396867,2021, Round 5 (#166 overall), Rep 1 Sports,1
Amani,Bledsoe, Titans,17000.0,Bengals,DE,23.0,1.0,Undrafted,Undrafted,Oklahoma,1
Kellen,Davis,Michigan State,295000.0,Jets,TE,35.0,8.0,2008, Round 5 (#158 overall),Unknown,0
Jamarca,Sanford,Mississippi,310000.0,Saints,SS,35.0,8.0,2009, Round 7 (#231 overall),Unknown,0
Nate,Hobbs,Illinois,660000.0,Raiders,CB,21.0,4.972584856396867,2021, Round 5 (#167 overall), HOF Player Representatives,1
Foster,Moreau,Louisiana State,474353.0,Raiders,TE,24.0,2.0,2019, Round 4 (#137 overall),"Seth Katz, Joe Linta (JL Sports)",1
Zach,Davidson,Central Missouri,660000.0,Vikings,TE,22.0,4.972584856396867,2021, Round 5 (#168 overall), Yee & Dubin Sports,1
Alton,Robinson,Syracuse,610000.0,Seahawks,DE,23.0,4.972584856396867,2020, Round 5 (#148 overall), Independent Sports & Entertainment,1
Jay,Feely, Falcons,209000.0,Bears,K,,,Undrafted,Undrafted,Michigan,0
Chris,Hoke,Brigham Young,192412.0,Steelers,T,,4.972584856396867,Undrafted,Undrafted,Unknown,0
Shane,Lemieux,Oregon,610000.0,Giants,G,24.0,4.972584856396867,2020, Round 5 (#150 overall), Schwartz & Feinsod,1
Richard,LeCount,Georgia,660000.0,Browns,S,22.0,4.972584856396867,2021, Round 5 (#169 overall),Joel Segal (SportFive),1
Tony,Jerod-Eddie, 49ers,389997.0,49ers,DE,31.0,3.0,Undrafted,Undrafted,Texas A&M,0
Kamal,Martin,Minnesota,523527.0,Packers,LB,23.0,4.972584856396867,2020, Round 5 (#175 overall), Athletes First,1
Garret,Wallow,Texas Christian,660000.0,Texans,LB,22.0,4.972584856396867,2021, Round 5 (#170 overall), Ballengee Group,1
Jermon,Bushrod,Towson,285000.0,Saints,T,36.0,,2007, Round 4 (#125 overall), Eastern Athletic Services,0
Mat,McBriar,Hawaii,230000.0,Chargers,P,41.0,10.0,Undrafted,Undrafted,JB Sports Inc ,0
Larry,Foote,Michigan,,Cardinals,ILB,41.0,,2002, Round 4 (#128 overall),Unknown,0
Tommy,Kelly,Mississippi State,230000.0,Cardinals,DT,40.0,,Undrafted,Undrafted, Lagardere Unlimited,0
Daelin,Hayes,Notre Dame,660000.0,Ravens,DE,23.0,4.972584856396867,2021, Round 5 (#171 overall), Shark Sports Management,1
Vyncint,Smith, Texans,480000.0,Jets,WR,25.0,3.0,Undrafted,Undrafted,Limestone,1
Mike,Williams,Texas,,Redskins,T,41.0,4.972584856396867,2002, Round 1 (#4 overall),Unknown,0
Will,Allen,Syracuse,480000.0,Patriots,S,,,2001, Round 1 (#22 overall),Unknown,0
Josh,Wilson,Maryland,285000.0,Lions,CB,36.0,9.0,2007, Round 2 (#55 overall), SportStars,0
Jason,Avant,Michigan,,Chiefs,WR,38.0,10.0,2006, Round 4 (#109 overall), Relativity Sports,0
Ryan,Groy, Bears,383819.96064447967,Chargers,G,30.0,5.0,Undrafted,Undrafted,Wisconsin,0
Shawne,Merriman,Maryland,230000.0,Bills,LB,37.0,8.0,2005, Round 1 (#12 overall),Unknown,0
Brandon,Facyson, Chargers,480000.0,Chargers,CB,26.0,3.0,Undrafted,Undrafted,Virginia Tech,1
Deommodore,Lenoir,Oregon,660000.0,49ers,CB,21.0,4.972584856396867,2021, Round 5 (#172 overall), Independent Sports & Entertainment,1
Fred,Jackson, Bills,79900.0,Bills,RB,40.0,9.0,Undrafted,Undrafted,Coe,0
Darnell,Mooney,Tulane,610000.0,Bears,WR,23.0,4.972584856396867,2020, Round 5 (#173 overall), Ascend Athletics,1
Jon,Kitna, Seahawks,383819.96064447967,Cowboys,QB,,,Undrafted,Undrafted,Central Washington,0
Will,Witherspoon,Georgia,225000.0,Rams,OLB,40.0,,2002, Round 3 (#73 overall),Unknown,0
Nick,Barnett,Oregon State,225000.0,Redskins,ILB,40.0,,2003, Round 1 (#29 overall),Unknown,0
Benjamin,Watson,Georgia,500000.0,Patriots,TE,40.0,,2004, Round 1 (#32 overall),Unknown,0
Colton,McKivitz,West Virginia,610000.0,49ers,T,24.0,4.972584856396867,2020, Round 5 (#153 overall), The Institute for Athletes,1
K.J.,Osborn,Miami (FL),610000.0,Vikings,WR,24.0,4.972584856396867,2020, Round 5 (#176 overall), SportsTrust Advisors,1
Earnest,Brown,Northwestern,660000.0,Rams,DE,22.0,4.972584856396867,2021, Round 5 (#174 overall), Shark Sports Management,1
Chase,Edmonds,Fordham,480000.0,Cardinals,RB,25.0,3.0,2018, Round 4 (#134 overall),"Casey Muir, Tyler Urban (Octagon)",1
Marquis,Haynes,Mississippi,480000.0,Panthers,DE,27.0,3.0,2018, Round 4 (#136 overall),Graylan Crain (Select Sports Group),1
Dalton,Schultz,Stanford,480000.0,Cowboys,TE,24.0,3.0,2018, Round 4 (#137 overall),Steve Caric (Caric Sports Management),1
Jason,Pinnock,Pittsburgh,660000.0,Jets,CB,21.0,4.972584856396867,2021, Round 5 (#175 overall),Joshua Grady (Grady Sports Agency),0
Darian,Stewart,Unknown,320000.0,Buccaneers,FS,32.0,9.0,Undrafted,Undrafted,South Carolina,0
Keith,Ismael,San Diego State,610000.0,Football Team,C,22.0,4.972584856396867,2020, Round 5 (#156 overall), Steinberg Sports & Entertainment,1
Chris,Claybrooks,Memphis,572936.0,Jaguars,CB,22.0,4.972584856396867,2020, Round 7 (#223 overall), Exclusive Sports Group,1
Dennis,Daley,South Carolina,495000.0,Panthers,T,24.0,2.0,2019, Round 6 (#212 overall),"Cody Recchion, Andy Simms (Young Money APAA Sports)",1
Alohi,Gilman,Notre Dame,610000.0,Chargers,S,23.0,4.972584856396867,2020, Round 6 (#186 overall), Priority Sports & Entertainment,1
Chad,Slade, Texans,318000.0,Giants,RT,29.0,2.0,Undrafted,Undrafted,Auburn,1
Anthony,Chickillo,Miami (FL),383819.96064447967,Broncos,OLB,28.0,6.0,2015, Round 6 (#212 overall),Drew Rosenhaus (Rosenhaus Sports),0
T.J.,Green,Clemson,450000.0,Falcons,S,26.0,3.0,2016, Round 2 (#57 overall), Element Sports Group,1
Bryan,Thomas,Alabama-Birmingham,,Jets,LB,,,2002, Round 1 (#22 overall),Unknown,0
Vonnie,Holliday,North Carolina,348000.0,Cardinals,DT,,,1998, Round 1 (#19 overall),Unknown,0
Tyler,Johnson,Minnesota,610000.0,Buccaneers,WR,22.0,4.972584856396867,2020, Round 5 (#161 overall), The Institute for Athletes,1
Khaleke,Hudson,Michigan,610000.0,Football Team,LB,23.0,4.972584856396867,2020, Round 5 (#162 overall), Athletes First,1
Tyler,Bass,Georgia Southern,610000.0,Bills,K,24.0,4.972584856396867,2020, Round 6 (#188 overall), SportStars,1
Johnny,Patrick,Louisville,375000.0,Jets,CB,32.0,3.0,2011, Round 3 (#88 overall),Nate Haber (PlayersRep Sports),0
Chris,Spencer,Ole Miss,230000.0,Titans,G,39.0,10.0,2005, Round 1 (#26 overall),Unknown,0
Mike,Patterson,Southern California,550000.0,Giants,DT,37.0,10.0,2005, Round 1 (#31 overall),JR Rickert ,0
Leon,Washington,Florida State,275000.0,Titans,RB,38.0,9.0,2006, Round 4 (#117 overall),Unknown,0
Caleb,Brantley,Florida,465000.0,Football Team,DT,26.0,4.0,2017, Round 6 (#185 overall), Lagardere Sports,0
Parry,Nickerson,Tulane,480000.0,Vikings,CB,26.0,3.0,2018, Round 6 (#179 overall),"Stanley Wiltz, Martin Fischman (Fischman & Wiltz Sports)",1
Antwaun,Woods, Titans,20700.0,Colts,DT,28.0,3.0,Undrafted,Undrafted,Southern California,1
Trent,Taylor,Louisiana Tech,465000.0,Bengals,WR,27.0,4.0,2017, Round 5 (#177 overall), Select Sports Group,1
Brian,Price,California-Los Angeles,320000.0,Lions,DT,32.0,3.0,2010, Round 2 (#35 overall),Chuck Price (4th and 9 Sports),1
Parker,Ehinger,Cincinnati,450000.0,Raiders,G,28.0,3.0,2016, Round 4 (#105 overall),Unknown,1
Tim,Tebow,Florida,,Jaguars,TE,33.0,4.0,2010, Round 1 (#25 overall),Jimmy Sexton (Athletic Resource Management),1
David,Parry,Stanford,435000.0,Cardinals,DT,29.0,4.0,2015, Round 5 (#151 overall), Sun West Sports,1
Christian,Ringo,Louisiana-Lafayette,383819.96064447967,Saints,DT,29.0,4.0,2015, Round 6 (#210 overall),Martin Fischman (Fischman & Wiltz Sports),0
Jake,Kumerow, Bengals,383819.96064447967,Bills,WR,29.0,2.0,Undrafted,Undrafted,Wisconsin-Whitewater,1
Daniel,Munyer, Chiefs,33000.0,Titans,C,29.0,3.0,Undrafted,Undrafted,Colorado,1
Bronson,Kaufusi,Brigham Young,333000.0,Packers,DE,29.0,3.0,2016, Round 3 (#70 overall),Unknown,1
Donte,Deayon, Giants,117300.0,Rams,CB,27.0,3.0,Undrafted,Undrafted,Boise State,1
Stephen,Anderson, Texans,450000.0,Chargers,TE,28.0,3.0,Undrafted,Undrafted,California,1
Woodrow,Hamilton, Patriots,27600.0,Titans,DT,28.0,2.0,Undrafted,Undrafted,Mississippi,0
DeShone,Kizer,Notre Dame,465000.0,Titans,QB,25.0,2.0,2017, Round 2 (#52 overall), Athletes First,1
Chad,Williams,Grambling State,465000.0,Chiefs,WR,26.0,3.0,2017, Round 3 (#98 overall), Fischman & Wiltz Sports,1
Josh,Malone,Tennessee,465000.0,Jets,WR,25.0,3.0,2017, Round 4 (#128 overall),Bill Johnson ,1
Ryan,Switzer,North Carolina,465000.0,Browns,WR,26.0,3.0,2017, Round 4 (#133 overall), JB Sports,1
Ryan,Glasgow,Michigan,465000.0,Saints,DT,27.0,3.0,2017, Round 4 (#138 overall), SportStars,1
Corn,Elder,Miami (FL),348000.0,Lions,CB,26.0,4.0,2017, Round 5 (#152 overall),Rob Butler (Galaxy Sports),1
Jeremy,McNichols,Boise State,383819.96064447967,Titans,RB,25.0,1.0,2017, Round 5 (#162 overall),Unknown,1
Corey,Levin,Tennessee-Chattanooga,465000.0,Jets,C,26.0,3.0,2017, Round 6 (#217 overall),Billy Conaty ,1
Kyle,Fuller,Baylor,465000.0,Seahawks,C,27.0,2.0,2017, Round 7 (#243 overall), United Athlete Agents,1
Treyvon,Hester,Toledo,465000.0,Bills,DT,28.0,3.0,2017, Round 7 (#244 overall), SportStars,1
Pat,O'Connor,Eastern Michigan,383819.96064447967,Buccaneers,DE,27.0,2.0,2017, Round 7 (#250 overall), National Sports Agency,1
Bryan,Cox Jr., Panthers,21600.0,Bills,DE,26.0,3.0,Undrafted,Undrafted,Florida,1
Cooper,Rush, Cowboys,465000.0,Cowboys,QB,27.0,3.0,Undrafted,Undrafted,Central Michigan,1
Johnny,Mundt, Rams,64800.0,Rams,TE,26.0,3.0,Undrafted,Undrafted,Oregon,1
Austin,Calitro, Jets,14400.0,Bears,ILB,27.0,3.0,Undrafted,Undrafted,Villanova,1
Breon,Borders,Unknown,100800.0,Titans,CB,25.0,1.0,Undrafted,Undrafted,Duke,1
Brandon,Zylstra, Vikings,570000.0,Panthers,WR,28.0,3.0,Undrafted,Undrafted,Concordia,1
Malik,Jefferson,Texas,466229.0,Colts,OLB,24.0,2.0,2018, Round 3 (#78 overall),"Andy Simms, Nicole Lynn (1 of 1 Agency)",1
Antonio,Callaway,Florida,480000.0,Chiefs,WR,24.0,2.0,2018, Round 4 (#105 overall),"Malki Kawa, Ethan Lock (First Round Management)",1
Kalen,Ballage,Arizona State,480000.0,Steelers,RB,25.0,3.0,2018, Round 4 (#131 overall),"Zeke Sandhu, Don Bruno (Elite Athlete Management)",1
Davontae,Harris,Illinois State,424941.0,Ravens,CB,26.0,3.0,2018, Round 4 (#151 overall),"Andy Simms, David Lee (Young Money APAA Sports)",1
