Player Name,Salary,Experience Years,Team,Position,Age,Drafted Details,College,Agent,Player Status
Isaiah McDuffie,"$660,000", Years,Packers,LB, 21-1d ," Round 6 (#220 overall), 2021",Boston College, JL Sports,Active
Thomas Fletcher,"$660,000", Years,Panthers,LS,," Round 6 (#222 overall), 2021",Alabama, Rep 1 Sports,Active
Camaron Cheeseman,"$660,000", Years,Football Team,LS, 23-26d ," Round 6 (#225 overall), 2021",Michigan, International Sports Advisors,Active
Trey Smith,"$660,000", Years,Chiefs,G, 22-6d ," Round 6 (#226 overall), 2021",Tennessee,"Tory Dandy, Jimmy Sexton (CAA Sports)",Active
Israel Mukuamu,"$660,000", Years,Cowboys,CB, 21-24d ," Round 6 (#227 overall), 2021",South Carolina, Steinberg Sports & Entertainment,Active
Khalil Herbert,"$660,000", Years,Bears,RB, 23-1d ," Round 6 (#217 overall), 2021",Virginia Tech, Steinberg Sports & Entertainment,Active
Thomas Graham Jr.,"$660,000", Years,Bears,CB, 21-26d ," Round 6 (#228 overall), 2021",Oregon, Independent Sports & Entertainment,Active
Dazz Newsome,"$660,000", Years,Bears,WR, 22-7d ," Round 6 (#221 overall), 2021",North Carolina, 1 of 1 Agency,Active
Tay Gowan,"$660,000", Years,Cardinals,CB, 23-15d ," Round 6 (#223 overall), 2021",Central Florida,Brian Levy (Goal Line Football),Active
JaCoby Stevens,"$660,000", Years,Eagles,S, 23-3d ," Round 6 (#224 overall), 2021",Louisiana State, Allegiant Athletic Agency,Active
Jaquan Johnson,"$495,000",2 Years,Bills,S, 25-9d ," Round 6 (#181 overall), 2019",Miami (FL),Drew Rosenhaus (Rosenhaus Sports),Active
Charles Omenihu,"$495,000",2 Years,Texans,DE, 23-2d ," Round 5 (#161 overall), 2019",Texas,David Mulugheta (Athletes First),Active
Stevan Ridley,"$375,000",6 Years,Steelers,RB, 32-26d ," Round 3 (#73 overall), 2011",Louisiana State,Andy Simms (Young Money APAA Sports),Inactive
Derrick Coleman,-,5 Years,Cardinals,FB, 30-4d ,,"2012, Vikings",California-Los Angeles,Inactive
Rod Streater,"$390,000",6 Years,Browns,WR, 33-13d ,,"2012, ",Temple,Inactive
Gerald Hodges,"$405,000",5 Years,Cardinals,ILB, 30-5d ," Round 4 (#120 overall), 2013",Penn State,Deryk Gilmore (Priority Sports & Entertainment),Inactive
Nat Berhe,"$420,000",5 Years,Steelers,SS, 29-16d ," Round 5 (#152 overall), 2014",San Diego State,Josh Arnold (Synergy Sports Internationa),Inactive
Braden Mann,"$610,000", Years,Jets,P, 23-28d ," Round 6 (#191 overall), 2020",Texas A&M, Select Sports Group,Active
E.J. Speed,"$495,000",2 Years,Colts,LB, 26-21d ," Round 5 (#164 overall), 2019",Tarleton State,Corey Williams (Overtime Sports Management Group),Active
Jake Bailey,"$495,000",2 Years,Patriots,P, 24-4d ," Round 5 (#163 overall), 2019",Stanford,"Will Wilson, Doug Hendrickson (Wasserman)",Active
Gabe Nabers,-, Years,Chargers,TE, 23-17d ,,"2020, Chargers",Florida State,Active
Malcolm Perry,"$610,000", Years,Dolphins,RB, 24-3d ," Round 7 (#246 overall), 2020",Navy,Jason Bernstein (Clarity Football),Active
Khalil Davis,"$610,000", Years,Buccaneers,DT, 24-0d ," Round 6 (#194 overall), 2020",Nebraska, MB5 Sports Management,Active
Colin Thompson,"$21,600",1 Years,Panthers,TE, 27-7d ,,"2017, Giants",Temple,Active
Justin Watson,"$480,000",3 Years,Buccaneers,WR, 26-18d ," Round 5 (#144 overall), 2018",Pennsylvania,"Joe Linta, Matt Ritchie (JL Sports)",Active
Shaun Bradley,"$610,000", Years,Eagles,LB, 24-14d ," Round 6 (#196 overall), 2020",Temple, Be Great Sports,Active
Brandin Bryant,"$55,200",1 Years,Bills,DE, 27-6d ,,"2016, Seahawks",Florida Atlantic,Active
Tanner Gentry,"$7,200",1 Years,Bills,WR, 26-4d ,,"2017, Bears",Wyoming,Active
Kyle Lauletta,"$480,000",2 Years,Browns,QB, 26-5d ," Round 4 (#108 overall), 2018",Richmond,Mike McCartney (Priority Sports & Entertainment),Active
Mike Love,"$98,800",1 Years,Bills,DE, 27-0d ,,"2018, Bills",South Florida,Active
Derrick Willies,"$397,399",2 Years,Browns,WR, 26-5d ,,"2018, Browns",Texas Tech,Active
Ryan Hunter,"$129,200",1 Years,Chargers,G, 26-21d ,,"2018, Chiefs",Bowling Green,Active
Jordan Franks,"$53,200",2 Years,Browns,TE, 25-21d ,,"2018, Bengals",Central Florida,Active
Joe Ostman,"$129,200",1 Years,Eagles,DE, 25-10d ,,"2018, Eagles",Central Michigan,Active
Beau Benzschawel,"$495,000",2 Years,Football Team,G, 25-12d ,,"2019, Lions",Wisconsin,Active
Kendall Blanton,"$104,000",1 Years,Rams,TE, 25-12d ,,"2019, Rams",Missouri,Active
Terrell Bonds,"$128,000",1 Years,Dolphins,CB, 24-0d ,,"2019, Ravens",Tennessee State,Active
Herb Miller,"$16,000",1 Years,Buccaneers,CB, 23-11d ,,"2019, Chiefs",Florida Atlantic,Active
Chris Myarick,"$136,000",1 Years,Dolphins,TE, 25-16d ,,"2019, Dolphins",Temple,Active
Deyon Sizer,"$87,354", Years,Broncos,DT, 24-6d ,,"2019, Broncos",Colorado State-Pueblo,Active
Garrett McGhin,"$177,932", Years,Jaguars,T, 26-9d ,,"2019, Bills",East Carolina,Active
Jameson Houston,"$50,000", Years,Jaguars,CB, 24-22d ,,"2020, Browns",Baylor,Active
Eric Banks,"$143,529", Years,Rams,DE, 23-23d ,,"2020, Rams",Texas-San Antonio,Active
Tre'Vour Wallace-Simms,"$171,175", Years,Jaguars,G, 23-27d ,,"2020, Jaguars",Missouri,Active
J'Marcus Bradley,"$157,940", Years,Browns,WR, 24-11d ,,"2020, Browns",Louisiana-Lafayette,Active
Willie Beavers,-,2 Years,Falcons,T, 27-20d ," Round 4 (#121 overall), 2016",Western Michigan, ,Active
Duke Williams,"$378,534",1 Years,Bills,WR, 28-9d ,,"2016, Rams",Auburn,Active
Jake Lampman,"$34,500",2 Years,Saints,WR, 28-11d ,,"2016, Saints",Ferris State,Inactive
Marken Michel,"$32,000", Years,Panthers,WR, 27-16d ,,"2016, Vikings",Massachusetts,Active
Cyril Grayson,"$7,200",1 Years,Buccaneers,WR, 27-17d ,,"2017, Seahawks",Louisiana State,Active
Rodney Adams,"$218,824",1 Years,Bears,WR, 26-7d ," Round 5 (#170 overall), 2017",South Florida, Element Sports Group,Active
Cody Hollister,"$10,000",1 Years,Titans,WR, 27-4d ,,"2017, Patriots",Arkansas,Active
Isaac Whitney,"$86,400",1 Years,Cardinals,WR, 27-0d ,,"2017, ",Southern California,Active
Cole Hikutini,"$10,000",2 Years,Giants,TE, 27-11d ,,"2017, 49ers",Louisville,Active
Tyrone Swoopes,"$115,200",1 Years,Football Team,TE, 26-8d ,,"2017, Seahawks",Texas,Active
Fred Brown,"$7,200",1 Years,Titans,WR, 27-21d ,,"2017, Colts",Mississippi State,Active
Isaiah Williams,"$36,000",1 Years,49ers,G, 28-17d ,,Akron,Alonzo Shavers (Infinite Sports Concepts),Active
Nick Nelson,"$480,000",2 Years,Colts,CB, 24-6d ," Round 4 (#110 overall), 2018",Wisconsin,Joel Segal (Lagardere Unlimited),Active
Sam Jones,"$480,000",2 Years,Falcons,C, 25-1d ," Round 6 (#183 overall), 2018",Arizona State,Joel Segal (Lagardere Sports),Active
Deon Cain,"$348,000",2 Years,Ravens,WR, 24-13d ," Round 6 (#185 overall), 2018",Clemson,"Tory Dandy, Jimmy Sexton (CAA Sports)",Active
Alex McGough,-,1 Years,Seahawks,QB, 25-3d ," Round 7 (#220 overall), 2018",Florida International,James Martin (OTG Sports),Active
Travin Howard,-,2 Years,Rams,OLB, 25-12d ," Round 7 (#231 overall), 2018",Texas Christian,Vincent Taylor (Elite Loyalty Sports),Active
Kurt Benkert,"$50,000",1 Years,Packers,QB, 25-5d ,,"2018, Falcons",Virginia,Active
J.C. Hassenauer,"$53,200",1 Years,Steelers,C, 26-21d ,,"2018, Falcons",Alabama,Active
Chris Lammons,-,1 Years,Chiefs,CB, 25-22d ,,"2018, Falcons",South Carolina,Active
Kendal Vickers,"$7,600",1 Years,Raiders,DE, 26-30d ,,"2018, Steelers",Tennessee,Active
Patrick Morris,"$129,200",1 Years,Broncos,C, 26-9d ,,"2018, Steelers",Texas Christian,Active
Jeff Badet,"$10,000", Years,Falcons,WR, 26-20d ,,"2018, Vikings",Oklahoma,Active
Godwin Igwebuike,"$85,000", Years,Lions,S, 26-3d ,,"2018, Buccaneers",Northwestern,Active
Niles Scott,"$7,600",2 Years,Raiders,DT, 25-22d ,,"2018, 49ers",Frostburg State,Active
Keith Kirkwood,"$25,000",3 Years,Panthers,WR, 26-27d ,,"2018, Saints",,Active
Jaryd Jones-Smith,"$10,000", Years,Raiders,T, 25-19d ,,"2018, Texans",Pittsburgh,Active
Abdullah Anderson,"$129,200",1 Years,Steelers,DE, 25-29d ,,"2018, Bears",Bucknell,Active
Tegray Scales,"$15,200", Years,Steelers,LB, 25-12d ,,"2018, Rams",Indiana,Active
Kevin Rader,"$64,000",1 Years,Steelers,TE, 26-26d ,,"2018, Packers",Youngstown State,Active
Nick Keizer,"$38,000",1 Years,Chiefs,TE, 26-20d ,,"2018, Ravens",Grand Valley State,Active
Chris Lacy,"$114,000",1 Years,Bears,WR, 25-25d ,,"2018, Patriots",Oklahoma State,Active
Ryan Santoso,"$87,353", Years,Giants,K, 25-27d ,,"2018, Lions",Minnesota,Active
Greg Joseph,"$423,529",2 Years,Vikings,K, 26-18d ,,"2018, Dolphins",Florida Atlantic,Active
Anthony Coyle,"$25,000",1 Years,Steelers,T, 24-3d ,,"2018, Texans",Fordham,Active
Devin Gray,"$129,200",1 Years,Ravens,WR, 26-7d ,,"2018, Falcons",Cincinnati,Active
Darvin Kidsy,"$114,000",1 Years,Seahawks,WR, 26-3d ,,"2018, ",Texas Southern,Active
Nick Thurman,"$136,000",1 Years,Patriots,DE, 26-10d ,,"2018, Texans",Houston,Active
Hakeem Butler,"$378,000",2 Years,Eagles,WR, 25-6d ," Round 4 (#103 overall), 2019",Iowa State, Revolution Sports,Active
Gary Jennings,"$191,647", Years,Colts,WR, 24-15d ," Round 4 (#120 overall), 2019",West Virginia,"Jeffrey Whitney, Adisa Bakari (Sports Entertainment Group)",Active
Jordan Scarlett,"$460,592",2 Years,Dolphins,RB, 25-14d ," Round 5 (#154 overall), 2019",Florida,Zachary Hiller (Zac Hiller Sports),Active
Juwann Winfree,"$474,316",2 Years,Packers,WR, 24-18d ," Round 6 (#187 overall), 2019",Colorado,Mike McCartney (Priority Sports & Entertainment),Active
Demarcus Christmas,"$453,706",1 Years,Steelers,DT, 25-18d ," Round 6 (#209 overall), 2019",Florida State,"Pat Dye Jr., Bill Johnson (SportsTrust Advisors)",Active
Quinton Bell,-,1 Years,Buccaneers,OLB, 25-13d ," Round 7 (#230 overall), 2019",Prairie View A&M,"Rodney Williams, Brian Overstreet, Rodney Ardoin (United Sports Group)",Active
John Ursua,"$495,000",2 Years,Seahawks,WR, 27-5d ," Round 7 (#236 overall), 2019",Hawaii,Carter Chow (Yee & Dubin Sports),Active
Eddy Pineiro,"$363,000",3 Years,Colts,K, 25-9d ,,"2018, ",Florida,Active
Alex Brown,"$234,000",1 Years,Lions,CB, 24-23d ,,"2019, 49ers",South Carolina State,Active
Koda Martin,"$378,000",1 Years,Cardinals,G, 25-1d ,,"2019, Chargers",Syracuse,Active
Roderic Teamer,"$495,000",2 Years,Raiders,S, 24-10d ,,"2019, Chargers",Tulane,Active
Matthew Wright,-, Years,Lions,K, 25-0d ,,"2019, Steelers",Central Florida,Active
Zack Bailey,"$412,412",2 Years,Vikings,G, 25-14d ,,"2019, Buccaneers",South Carolina,Active
Saivion Smith,"$25,000", Years,Seahawks,CB, 23-17d ,,"2019, Jaguars",Alabama,Active
Brandon Dillon,"$29,118", Years,Vikings,TE, 24-22d ,,"2019, Vikings",Marian,Active
Nate Brooks,"$104,000", Years,Buccaneers,CB, 24-17d ,,"2019, Cardinals",North Texas,Active
Malik Taylor,"$136,000",1 Years,Packers,WR, 25-1d ,,"2019, Buccaneers",Ferris State,Active
Tyree St. Louis,"$20,000",1 Years,Chargers,T, 23-17d ,,"2019, Patriots",Miami (FL),Active
Justin Phillips,"$24,000",1 Years,Football Team,LB, 25-12d ,,"2019, Cowboys",Oklahoma,Active
Del'Shawn Phillips,-,1 Years,Jets,LB, 24-13d ,,"2019, Falcons",Illinois,Active
Albert Huggins,"$56,000", Years,Saints,DT, 23-25d ,,"2019, Texans",Clemson,Active
Nate Meadors,"$59,118", Years,Eagles,CB, 24-9d ,,"2019, Vikings",California-Los Angeles,Active
Jack Fox,"$45,000",1 Years,Lions,P, 24-21d ,,"2019, Chiefs",Rice,Active
Ryan Bee,-,1 Years,Cardinals,DE, 25-10d ,,"2019, ",Marshall,Active
Jeff Smith,"$120,000",1 Years,Jets,WR, 24-1d ,,"2019, Jets",Boston College,Active
Penny Hart,-,1 Years,Seahawks,WR, 24-17d ,,"2019, Colts",Georgia State,Active
Jacob Dolegala,"$495,000",2 Years,Packers,QB, 24-15d ,,"2019, Bengals",Central Connecticut State,Active
Keelan Doss,"$30,000", Years,Raiders,WR, 25-1d ,,"2019, ",California-Davis,Active
Antoine Wesley,"$16,000",1 Years,Cardinals,WR, 23-0d ,,"2019, Ravens",Texas Tech,Active
Tyler Gauthier,"$60,000", Years,Dolphins,C, 23-23d ,,"2019, Patriots",Miami (FL),Active
John Atkins,"$105,800",1 Years,Falcons,DT, 28-1d ,,"2018, Patriots",Georgia,Active
Lester Cotton,"$32,000",1 Years,Raiders,G, 25-2d ,,"2019, ",Alabama,Active
Chase Hansen,"$102,000",1 Years,Saints,LB, 28-2d ,,"2019, Saints",Utah,Active
Randy Ramsey,-,1 Years,Packers,OLB, 25-15d ,,"2019, Packers",Arkansas,Active
Matt Nelson,"$136,000",1 Years,Lions,T, 25-3d ,,"2019, Lions",Iowa,Active
Alijah Holder,"$12,000",1 Years,Lions,S, 25-27d ,,"2019, Broncos",Stanford,Active
Austin Walter,"$30,000", Years,Jets,RB, 24-5d ,,"2019, 49ers",Rice,Active
Anthony Chesley,-,1 Years,Colts,CB, 26-22d ,,"2019, Bengals",Coastal Carolina,Active
Tony Brooks-James,"$40,000", Years,Falcons,RB, 26-16d ,,"2019, Falcons",Oregon,Active
Ventell Bryant,"$32,000",2 Years,Panthers,WR, 24-29d ,,"2019, Bengals",Temple,Active
Jesper Horsted,"$165,000",1 Years,Bears,WR, 24-23d ,,"2019, Bears",Princeton,Active
Freedom Akinmoladun,"$80,000",1 Years,Bengals,DE, 25-11d ,,"2019, Giants",Nebraska,Active
Devlin Hodges,-,2 Years,Rams,QB, 25-10d ,,"2019, Steelers",Samford,Active
Jake Gervase,"$48,000",2 Years,Rams,S, 25-4d ,,"2019, Rams",Iowa,Active
Geno Stone,"$35,882", Years,Ravens,S, 22-3d ," Round 7 (#219 overall), 2020",Iowa,Jason Bernstein (JB Sports),Active
Jordan Steckler,"$75,000", Years,Texans,G, 24-6d ,,"2020, Saints",Northern Illinois,Active
Trystan Colon-Castillo,"$117,000", Years,Ravens,C, 23-30d ,,"2020, Ravens",Missouri,Active
Tyler Huntley,"$163,875", Years,Ravens,QB, 23-19d ,,"2020, Ravens",Utah,Active
Javin White,"$172,493", Years,Raiders,LB, 24-1d ,,"2020, Raiders",Nevada-Las Vegas,Active
R.J. Prince,"$129,200",1 Years,Patriots,G, 26-3d ,,"2018, Steelers",North Carolina,Active
Ron'Dell Carter,"$125,000", Years,Cowboys,DE, 23-19d ,,"2020, Cowboys",James Madison,Active
Darrius Shepherd,"$232,944",1 Years,Chiefs,WR, 25-21d ,,"2019, Packers",North Dakota State,Active
Isaiah Zuber,"$210,623", Years,Patriots,WR, 24-7d ,,"2020, Patriots",Mississippi State,Active
Asmar Bilal,"$526,570", Years,Raiders,LB, 24-10d ,,"2020, Chargers",Notre Dame,Active
Jace Whittaker,"$164,075", Years,Cardinals,CB, 25-6d ,,"2020, Cardinals",Arizona,Active
Delrick Abrams,"$61,082", Years,Falcons,CB, 24-18d ,,"2020, Falcons",Colorado,Active
Kristian Welch,"$147,364", Years,Ravens,LB, 24-18d ,,"2020, Ravens",Iowa,Active
Kareem Orr,"$56,000",1 Years,Rams,CB, 24-20d ,,"2019, Titans",Tennessee,Active
Lance Lenoir,"$27,353",1 Years,Bills,WR, 26-13d ,,"2017, Cowboys",Western Illinois,Active
LaRod Stephens-Howling,"$310,000",5 Years,Steelers,RB, 34-26d ," Round 7 (#240 overall), 2009",Pittsburgh, ,
Kris Wilson,"$230,000", Years,Chargers,TE, 39-0d ," Round 2 (#61 overall), 2004",Pittsburgh, ,
Tyrie Cleveland,"$610,000", Years,Broncos,WR, 23-2d ," Round 7 (#252 overall), 2020",Florida, Ballengee Group,Active
Bilal Nichols,"$480,000",3 Years,Bears,DE, 24-8d ," Round 4 (#145 overall), 2018",Delaware,"Alan Herman, Jared Fox, Jamie Mullen (SportStars)",Active
Tre Flowers,"$480,000",3 Years,Seahawks,CB, 27-6d ," Round 5 (#146 overall), 2018",Oklahoma State,Jason Chayut (SportStars),Active
Arlington Hambright,"$610,000", Years,Bears,T, 25-23d ," Round 7 (#226 overall), 2020",Colorado, SportsTrust Advisors,Active
Micah Kiser,"$480,000",3 Years,Rams,ILB, 26-28d ," Round 4 (#147 overall), 2018",Virginia,"Jason Katz, Michael Katz (CSE)",Active
Donnie Jones,"$510,000",14 Years,Chargers,P, 40-17d ," Round 7 (#224 overall), 2004",Louisiana State,Ken Harris (PFS Agency),Inactive
Quinton Dial,"$405,000",5 Years,Packers,DT, 30-1d ," Round 5 (#157 overall), 2013",Alabama, Plan B Sports Management,Inactive
Ryan Quigley,"$357,352",6 Years,Vikings,P, 31-27d ,,"2012, Bears",Boston College,Inactive
Robert McClain,"$39,000",6 Years,Buccaneers,CB, 32-0d ," Round 7 (#249 overall), 2010",Connecticut, ,Inactive
Jordan Todman,"$195,500",5 Years,Texans,RB, 31-26d ," Round 6 (#183 overall), 2011",Connecticut,Jared Fox (SportStars),Inactive
Daimion Stafford,"$405,000",5 Years,Steelers,SS, 30-4d ," Round 7 (#248 overall), 2013",Nebraska,Jonathan Perzley (SportStars),Inactive
Brandon Williams,"$405,000",5 Years,Colts,TE, 33-10d ,,"2013, Panthers",Portland Bible College,Inactive
Mike Strachan,"$660,000", Years,Colts,WR, 23-9d ," Round 7 (#229 overall), 2021",Charleston,David Canter (DEC Management),Active
Jimmy Morrissey,"$660,000", Years,Raiders,C, 23-13d ," Round 7 (#230 overall), 2021",Pittsburgh,Jason Bernstein (Clarity Football),Active
Easton Stick,"$495,000",2 Years,Chargers,QB, 25-7d ," Round 5 (#166 overall), 2019",North Dakota State,"Chase Callahan, Ryan Tollner, Bruce Tollner (Rep 1 Sports)",Active
Larnel Coleman,"$660,000", Years,Dolphins,T, 23-0d ," Round 7 (#231 overall), 2021",Massachusetts, UA Sports,Active
Phil Hoskins,"$660,000", Years,Panthers,DT, 24-20d ," Round 7 (#232 overall), 2021",Kentucky, Authentic Athletix,Active
Dallas Reynolds,"$36,470",4 Years,Giants,G, 37-29d ,,"2009, Eagles",Brigham Young,Inactive
Genard Avery,"$480,000",3 Years,Eagles,DE, 26-26d ," Round 5 (#150 overall), 2018",Memphis,"Andy Ross, Graylan Crain (Select Sports Group)",Active
Jake Funk,"$660,000", Years,Rams,RB, 23-11d ," Round 7 (#233 overall), 2021",Maryland, Steinberg Sports & Entertainment,Active
Dane Cruikshank,"$480,000",3 Years,Titans,CB, 26-25d ," Round 5 (#152 overall), 2018",Arizona,Michael Hoffman (SLAM),Active
Tyrell Crosby,"$480,000",3 Years,Lions,T, 25-17d ," Round 5 (#153 overall), 2018",Oregon,Steve Caric (Caric Sports Management),Active
Siran Neal,"$480,000",3 Years,Bills,S, 26-18d ," Round 5 (#154 overall), 2018",Jacksonville State,Melvin Bratton (Paramount Sports),Active
Patrick Johnson,"$660,000", Years,Eagles,DE,," Round 7 (#234 overall), 2021",Tulane, Ballengee Group,Active
Scott Quessenberry,"$480,000",3 Years,Chargers,C, 26-30d ," Round 5 (#155 overall), 2018",California-Los Angeles,Jeremy Newberry (Octagon),Active
Wyatt Hubert,"$660,000", Years,Bengals,DE, 23-9d ," Round 7 (#235 overall), 2021",Kansas State, SportsTrust Advisors,Active
Jack Anderson,"$660,000", Years,Bills,G, 22-11d ," Round 7 (#236 overall), 2021",Texas Tech,Ken Sarnoff (1 of 1 Agency),Active
Kary Vincent Jr.,"$660,000", Years,Broncos,CB, 22-23d ," Round 7 (#237 overall), 2021",Louisiana State,Joel Segal (SportFive),Active
Bopete Keyes,"$610,000", Years,Chiefs,CB, 23-13d ," Round 7 (#237 overall), 2020",Tulane, Universal Sports & Entertainment,Active
Matt Farniok,"$660,000", Years,Cowboys,G, 23-26d ," Round 7 (#238 overall), 2021",Nebraska, JL Sports,Active
Doug Legursky,-,6 Years,Steelers,C, 35-13d ,,Marshall, ,Inactive
Tyler Conklin,"$480,000",3 Years,Vikings,TE, 25-23d ," Round 5 (#157 overall), 2018",Central Michigan,"Michael Perrett, Kevin McGuire (Element Sports Group)",Active
Jonathon Cooper,"$660,000", Years,Broncos,DE, 23-14d ," Round 7 (#239 overall), 2021",Ohio State, Shark Sports Management,Active
Will Bradley-King,"$660,000", Years,Football Team,DE, 23-0d ," Round 7 (#240 overall), 2021",Baylor, AXS Sports,Active
Mark Webb,"$660,000", Years,Chargers,S, 22-12d ," Round 7 (#241 overall), 2021",Georgia,"David Mulugheta, Andre Odom (Athletes First)",Active
Brandon Spikes,"$244,705",5 Years,Bills,ILB, 33-19d ," Round 2 (#62 overall), 2010",Florida,David Canter (DEC Management),Inactive
Marc Mariani,"$320,000",7 Years,Titans,WR, 34-20d ," Round 7 (#222 overall), 2010",Montana, ,Inactive
Ricardo Mathews,"$320,000",7 Years,Steelers,DT, 33-23d ," Round 7 (#238 overall), 2010",Cincinnati, MS World,Inactive
Chykie Brown,"$375,000",5 Years,Bengals,CB, 34-27d ," Round 5 (#164 overall), 2011",Texas, Professional Sports Planning,Inactive
Mike Adams,"$390,000",4 Years,Bears,LT, 31-12d ," Round 2 (#56 overall), 2012",Ohio State,Joe Panos (LMM Sports Management LLC),Inactive
David Edwards,"$495,000",2 Years,Rams,G, 24-2d ," Round 5 (#169 overall), 2019",Wisconsin,"Joe Panos, Brian Murphy, Blaine Roche (Athletes First)",Active
Joey Slye,"$495,000",2 Years,Panthers,K, 25-12d ,,"2019, Giants",Virginia Tech,Active
Tre Nixon,"$660,000", Years,Patriots,WR,," Round 7 (#242 overall), 2021",Central Florida,"Jonathan Perzley, Brian Mackler (SportStars)",
James Wiggins,"$660,000", Years,Cardinals,S,," Round 7 (#243 overall), 2021",Cincinnati,"Lindsay Crook, Randy Fisher, Patrick VanHall (Ascend Athletics)",Active
Diontae Spencer,"$495,000",2 Years,Broncos,WR, 29-3d ,,"2014, ",McNeese State,Active
Daniel Ekuale,"$98,800",1 Years,Jaguars,DT, 27-9d ,,"2018, Browns",Washington State,Active
Gerrid Doaks,"$660,000", Years,Dolphins,RB, 23-13d ," Round 7 (#244 overall), 2021",Cincinnati, JL Sports,Active
Trevor Scott,"$295,000",6 Years,Bears,DE, 36-23d ," Round 6 (#169 overall), 2008",Buffalo, SportStars,Inactive
Dan Chisena,"$610,000", Years,Vikings,WR, 24-25d ,,"2020, Vikings",Penn State,Active
Brian Finneran,"$7,500",10 Years,Falcons,WR, 44-22d ,,Villanova, ,
Tre Norwood,"$660,000", Years,Steelers,CB, 22-3d ," Round 7 (#245 overall), 2021",Oklahoma, Apex Sports Group,Active
Jermaine Carter,"$480,000",3 Years,Panthers,ILB, 26-8d ," Round 5 (#161 overall), 2018",Maryland,"Buddy Baker, Jordan Byrd (Exclusive Sports Group)",Active
Shaka Toney,"$660,000", Years,Football Team,DE, 23-15d ," Round 7 (#246 overall), 2021",Penn State,"Andy Simms, Cody Recchion (1 of 1 Agency)",Active
Jonathan Garvin,"$610,000", Years,Packers,OLB, 21-25d ," Round 7 (#242 overall), 2020",Miami (FL), LAA Sports,Active
Michal Menet,"$660,000", Years,Cardinals,C, 23-14d ," Round 7 (#247 overall), 2021",Penn State,Joel Segal (SportFive),Active
Ben DiNucci,"$610,000", Years,Cowboys,QB, 24-28d ," Round 7 (#231 overall), 2020",James Madison,Joe Linta (JL Sports),Active
Tim Settle,"$480,000",3 Years,Football Team,DT, 23-11d ," Round 5 (#163 overall), 2018",Virginia Tech,Andy Ross (Select Sports Group),Active
Chris Polk,"$390,000",4 Years,Texans,RB, 31-6d ,,"2012, Eagles",Washington,Inactive
Donald Parham,"$8,000",1 Years,Chargers,TE, 23-6d ,,"2019, Lions",Stetson,Active
Will Fries,"$660,000", Years,Colts,G, 23-18d ," Round 7 (#248 overall), 2021",Penn State, JL Sports,Active
Tyronne Green,"$745,000",5 Years,Panthers,G, 35-16d ," Round 4 (#133 overall), 2009",Auburn, Schwartz & Feinsod,Inactive
David Nelson,"$320,000",5 Years,Steelers,WR, 34-15d ,,Florida, Lagardere Unlimited,Inactive
Ben Skowronek,"$660,000", Years,Rams,WR, 23-25d ," Round 7 (#249 overall), 2021",Notre Dame, Independent Sports & Entertainment,Active
Edmund Kugbila,"$288,000",2 Years,Panthers,G, 30-1d ," Round 4 (#108 overall), 2013",Valdosta State,Hadley Engelhard (Enter-Sports Management),
Khyiris Tonga,"$660,000", Years,Bears,DT, 24-15d ," Round 7 (#250 overall), 2021",Brigham Young,David Canter (DEC Management),Active
Chris Wilcox,"$660,000", Years,Buccaneers,CB, 23-23d ," Round 7 (#251 overall), 2021",Brigham Young, Athletes First,Active
Delvin Breaux,"$435,000",2 Years,Saints,CB, 31-28d ,,"2015, Saints",Louisiana State,Inactive
Chris Garrett,"$660,000", Years,Rams,DE, 22-7d ," Round 7 (#252 overall), 2021",Concordia, ,Active
Sam Mustipher,"$7,500",1 Years,Bears,C, 24-9d ,,"2019, Bears",Notre Dame,Active
Marquiss Spencer,"$660,000", Years,Broncos,DE, 23-6d ," Round 7 (#253 overall), 2021",Mississippi State, Universal Sports & Entertainment,Active
Pressley Harvin III,"$660,000", Years,Steelers,P, 22-5d ," Round 7 (#254 overall), 2021",Georgia, BTI Sports Advisors,Active
Dezmon Patmon,"$610,000", Years,Colts,WR, 22-16d ," Round 6 (#212 overall), 2020",Washington State, Elite Athlete Management,Active
Ryan Connelly,"$405,531",2 Years,Vikings,LB, 25-19d ," Round 5 (#143 overall), 2019",Wisconsin,Michael Perrett (Element Sports Group),Active
Kawaan Baker,"$660,000", Years,Saints,WR,," Round 7 (#255 overall), 2021",South Alabama,"Ron Butler, Stan Aimes (Agency1)",
Bryan Kehl,"$295,000",6 Years,Redskins,ILB, 37-6d ," Round 4 (#123 overall), 2008",Brigham Young, Premier Sports,
R.J. McIntosh,"$418,058",3 Years,Giants,DE, 25-20d ," Round 4 (#139 overall), 2018",Miami,Drew Rosenhaus (Rosenhaus Sports),Active
Freddie Swain,"$610,000", Years,Seahawks,WR, 22-18d ," Round 6 (#214 overall), 2020",Florida, ProPlayer Sports,Active
Kylin Hill,"$660,000", Years,Packers,RB, 22-4d ," Round 7 (#256 overall), 2021",Mississippi State, Klutch Sports Group,Active
Martellus Bennett,"$295,000",10 Years,Patriots,TE, 34-12d ," Round 2 (#61 overall), 2008",Texas A&M, MS World,Inactive
Jermar Jefferson,"$660,000", Years,Lions,RB, 21-7d ," Round 7 (#257 overall), 2021",Oregon State, ,Active
